trip_id,cost_usd,distance_km,tread_depth_mm,has_cracks,pressure_start_psi,pressure_end_psi
4706,112.89,87.0,16.66,False,124.6,125.7
4707,97.21,89.4,9.78,False,108.2,107.8
4708,293.2,292.1,14.31,False,106.6,111.2
4709,78.67,90.1,8.05,True,109.9,109.4
4710,172.77,127.4,15.22,False,113.2,113.4
4711,165.86,207.2,14.45,False,113.1,115.6
4712,375.25,404.1,3.07,False,106.3,110.3
4713,201.33,299.6,2.35,True,106.5,107.5
4714,179.38,193.5,3.97,True,108.2,110.5
4715,290.77,346.9,15.08,False,105.6,112.3
4716,632.38,620.5,5.95,True,102.6,109.4
4717,213.1,232.2,8.03,True,120.8,122.1
4718,134.79,104.7,11.04,False,107.6,107.6
4719,121.03,130.0,12.26,False,107.9,107.9
4720,125.27,129.3,8.53,False,108.1,108.7
4721,141.0,146.5,8.91,False,109.5,110.7
4722,200.97,186.0,6.91,False,112.6,115.0
4723,253.35,262.7,3.05,True,107.2,110.9
4724,124.96,95.5,3.95,True,116.8,116.6
4725,127.96,106.1,16.18,True,113.6,113.4
4726,324.15,310.4,17.59,False,108.9,111.7
4727,151.45,167.8,15.12,True,106.0,106.4
4728,146.4,137.3,6.55,False,116.5,117.8
4729,233.19,197.9,4.44,False,109.0,110.1
4730,316.07,441.9,9.9,True,102.5,104.4
4731,324.88,333.6,3.06,False,116.1,121.3
4732,318.69,321.3,16.6,False,105.6,109.6
4733,561.89,525.0,14.17,True,115.2,124.7
4734,273.69,269.5,17.56,False,94.9,96.2
4735,506.19,551.0,15.62,False,107.8,117.5
4736,540.25,574.9,8.25,True,117.0,122.3
4737,99.6,97.3,6.68,True,110.0,110.1
4738,95.96,82.2,15.26,False,113.6,113.1
4739,117.2,124.4,11.2,False,104.6,105.3
4740,456.45,418.5,16.0,False,112.1,116.8
4741,207.91,200.2,6.87,True,110.0,112.0
4742,157.94,186.5,10.52,False,111.5,113.0
4743,340.78,352.0,9.13,True,122.2,127.4
4744,192.54,163.0,4.52,True,117.8,118.8
4745,258.71,250.8,10.43,True,114.8,118.4
4746,263.03,310.3,2.88,True,114.8,120.3
4747,83.58,131.0,7.69,False,104.5,105.2
4748,130.46,114.2,10.3,True,107.2,108.1
4749,197.53,231.5,3.9,True,100.8,103.4
4750,254.02,248.0,13.94,False,102.4,103.6
4751,349.14,337.3,4.65,True,104.7,109.1
4752,140.63,122.6,13.52,False,109.8,110.9
4753,185.57,149.1,1.9,False,102.6,102.8
4754,594.43,571.8,12.87,True,109.8,115.5
4755,421.23,380.0,8.11,True,109.1,110.5
4756,233.79,210.7,14.54,False,103.2,104.3
4757,442.25,413.0,10.77,False,119.2,126.4
4758,126.24,122.9,7.77,False,102.1,104.1
4759,164.6,197.3,12.45,False,116.7,118.4
4760,304.74,246.8,7.9,False,96.5,97.9
4761,188.44,184.9,7.38,False,109.1,109.9
4762,212.52,188.6,8.52,False,102.8,102.6
4763,280.85,328.2,13.22,False,106.1,108.6
4764,394.84,382.9,11.65,True,120.9,125.9
4765,128.82,174.0,16.62,False,107.9,109.6
4766,98.62,100.5,1.51,False,103.4,104.0
4767,107.55,88.6,4.16,False,112.9,112.2
4768,87.21,63.4,9.65,False,107.9,107.8
4769,534.08,520.3,12.55,False,110.9,115.0
4770,267.3,328.9,2.98,False,104.5,106.8
4771,293.41,290.6,6.35,True,104.8,106.7
4772,187.38,161.4,17.81,False,105.3,106.3
4773,204.35,160.9,6.91,False,114.8,115.7
4774,394.12,389.7,7.77,False,108.6,113.5
4775,86.96,82.4,5.44,False,103.7,103.6
4776,149.09,178.3,1.79,True,111.0,110.9
4777,477.8,420.2,6.21,True,110.5,118.6
4778,197.38,178.1,4.16,True,113.4,114.9
4779,291.88,319.8,7.79,True,107.1,112.7
4780,169.99,215.4,5.34,False,109.5,109.9
4781,50.65,41.4,8.16,False,112.5,112.2
4782,209.03,210.4,5.95,True,103.9,106.1
4783,230.18,234.1,16.61,False,115.3,116.8
4784,153.32,201.4,6.31,False,110.1,110.3
4785,127.72,111.0,4.61,True,103.4,103.9
4786,156.4,202.6,14.07,False,103.3,106.0
4787,91.8,65.7,14.89,False,109.4,109.1
4788,179.99,177.0,10.79,True,106.7,108.8
4789,293.28,333.8,7.19,False,114.5,119.4
4790,505.9,504.7,15.26,False,108.3,116.0
4791,434.64,459.6,12.55,False,111.8,115.4
4792,147.71,121.0,7.79,True,104.9,106.2
4793,96.4,91.0,7.96,False,109.9,109.4
4794,232.0,246.8,1.54,True,117.9,121.5
4795,207.3,225.7,2.45,False,109.1,110.2
4796,295.68,307.0,3.72,True,106.7,108.1
4797,187.02,153.7,5.58,True,104.8,105.8
4798,203.45,229.5,16.78,False,109.9,113.1
4799,228.62,222.7,15.06,False,118.5,120.2
4800,157.38,180.5,2.17,True,101.8,101.6
4801,74.05,79.0,1.75,True,109.7,109.6
4802,320.99,331.2,11.17,False,99.7,103.5
4803,235.54,247.8,7.71,False,107.5,108.3
4804,315.8,343.8,14.73,False,111.6,114.0
4805,285.6,389.5,17.55,False,100.5,106.1
4806,215.48,211.9,9.66,False,107.3,108.2
4807,324.0,332.3,4.43,False,111.7,113.6
4808,401.22,511.2,16.23,True,110.8,115.4
4809,443.51,601.8,8.47,True,112.0,119.8
4810,235.63,264.6,8.38,False,104.2,107.2
4811,282.05,276.2,13.11,False,111.7,112.8
4812,259.77,262.2,7.6,False,106.4,108.4
4813,249.34,301.1,5.37,True,114.3,117.1
4814,349.56,380.3,13.74,True,96.1,99.9
4815,275.0,259.1,4.57,True,108.3,109.4
4816,446.3,582.8,2.15,False,110.6,116.0
4817,481.35,537.8,9.71,False,118.1,124.7
4818,262.16,233.7,2.06,True,110.5,111.8
4819,191.61,232.9,14.55,True,111.1,115.3
4820,194.46,172.9,17.63,True,112.3,115.7
4821,355.64,310.1,17.15,False,117.5,120.0
4822,178.96,189.6,3.96,True,107.7,110.2
4823,160.55,168.3,16.88,False,101.6,103.2
4824,318.36,306.3,3.35,True,100.4,101.6
4825,122.55,117.1,7.35,False,114.0,115.2
4826,242.93,383.9,2.89,False,111.3,118.6
4827,290.6,313.1,15.07,False,108.5,110.1
4828,495.44,522.5,5.19,False,106.5,112.3
4829,272.53,267.3,12.47,True,111.1,114.7
4830,280.38,340.0,14.08,False,111.3,112.7
4831,73.36,50.6,7.78,True,112.9,112.1
4832,380.7,364.5,14.52,False,103.3,110.0
4833,404.82,439.7,6.87,False,99.4,101.9
4834,195.08,251.0,3.95,False,104.5,105.3
4835,199.44,172.1,9.09,False,101.9,102.0
4836,251.62,270.8,13.22,False,101.6,105.6
4837,408.83,383.7,2.16,False,119.4,123.7
4838,312.12,411.6,14.8,False,96.4,100.5
4839,85.91,79.4,5.72,False,112.8,113.5
4840,831.1,880.3,12.74,False,115.4,131.7
4841,168.04,168.8,3.38,True,115.9,116.4
4842,267.03,343.2,7.93,False,111.7,116.2
4843,279.27,466.9,9.17,True,117.9,122.0
4844,246.27,221.7,9.23,False,120.7,121.5
4845,393.12,420.5,6.01,True,108.2,110.9
4846,95.89,79.0,10.23,False,112.7,113.3
4847,83.08,62.2,6.08,True,117.7,118.1
4848,423.95,429.0,4.25,True,104.8,109.9
4849,347.08,400.5,3.7,False,108.5,113.3
4850,288.69,289.7,16.26,False,106.2,107.0
4851,412.37,384.3,3.66,False,112.8,113.8
4852,495.95,545.9,8.02,False,98.6,107.8
4853,539.69,475.0,5.66,True,118.6,126.3
4854,171.4,229.1,11.66,True,113.2,115.0
4855,198.22,269.3,7.21,False,113.5,115.2
4856,219.55,207.4,6.22,True,95.8,96.4
4857,172.26,192.5,17.49,False,103.8,107.5
4858,423.71,363.3,17.95,False,118.9,120.6
4859,233.01,206.1,3.69,False,108.9,109.4
4860,401.96,362.9,12.93,True,99.7,103.8
4861,238.49,221.6,16.18,False,111.3,114.8
4862,204.32,240.2,17.52,False,114.1,115.5
4863,115.6,143.0,6.42,False,113.2,115.4
4864,390.05,357.7,14.44,False,109.1,112.6
4865,75.76,76.2,6.91,False,116.8,116.6
4866,479.55,437.9,11.76,False,105.8,108.0
4867,693.25,707.2,9.96,True,113.2,124.6
4868,229.0,244.9,13.17,False,110.8,114.1
4869,242.1,238.8,16.56,False,109.2,112.9
4870,110.58,91.9,3.36,False,107.7,107.8
4871,176.42,174.9,5.18,False,107.9,111.0
4872,415.69,386.6,11.16,False,110.2,114.2
4873,455.67,416.9,7.39,False,108.2,112.3
4874,252.29,262.5,10.7,False,114.4,116.1
4875,328.56,374.1,14.42,False,106.8,113.2
4876,172.48,144.7,13.04,False,119.4,120.2
4877,199.16,296.9,14.15,False,106.5,109.2
4878,475.38,499.7,4.16,True,115.5,121.4
4879,340.62,329.1,2.0,False,115.8,121.1
4880,431.71,541.3,15.88,True,111.0,117.2
4881,556.86,550.4,8.95,True,110.5,117.2
4882,289.08,307.6,11.99,False,105.6,108.2
4883,47.52,30.9,2.7,True,106.9,107.3
4884,421.86,412.1,13.18,False,111.3,114.6
4885,99.73,110.4,3.18,False,109.7,110.3
4886,75.54,43.9,14.49,False,117.1,116.9
4887,61.61,69.8,2.5,True,107.3,108.1
4888,404.41,428.1,2.87,False,107.6,110.3
4889,291.59,308.9,7.16,False,100.0,102.8
4890,234.2,266.5,5.0,True,113.9,117.3
4891,310.53,325.4,17.74,False,113.3,118.3
4892,80.94,72.5,8.95,False,115.9,115.1
4893,229.66,206.9,9.24,False,116.2,119.5
4894,167.12,159.2,2.27,False,114.7,114.8
4895,245.24,255.0,9.61,True,115.0,118.4
4896,257.22,260.2,2.56,False,113.7,118.6
4897,272.76,317.8,11.86,False,114.6,118.2
4898,308.59,344.6,17.7,False,98.9,104.3
4899,89.71,74.7,6.94,False,103.4,103.4
4900,196.64,208.5,14.83,False,102.4,104.3
4901,257.34,236.0,17.43,False,117.6,120.5
4902,112.75,108.5,17.47,False,105.3,105.5
4903,111.91,101.7,13.81,True,106.3,106.2
4904,71.42,70.0,15.85,False,110.0,109.2
4905,109.05,93.2,7.3,False,102.5,103.5
4906,319.53,372.9,11.13,False,112.3,118.0
4907,83.27,82.5,12.44,True,97.2,97.7
4908,113.29,91.2,5.09,False,102.9,103.5
4909,254.79,249.1,6.67,False,111.2,115.2
4910,312.01,296.2,7.46,True,102.6,106.4
4911,232.44,231.8,2.58,False,117.8,121.4
4912,129.0,121.6,9.03,True,110.3,110.2
4913,112.05,103.1,14.43,False,116.8,117.4
4914,268.35,245.2,12.22,False,112.1,113.2
4915,245.09,217.4,11.81,False,109.9,111.0
4916,173.9,186.6,11.5,False,104.0,105.1
4917,422.91,363.8,1.87,False,115.6,117.8
4918,196.62,209.3,1.55,True,112.6,116.5
4919,94.58,97.7,4.29,False,122.5,122.4
4920,140.78,187.2,16.57,False,115.0,117.2
4921,226.3,315.0,15.64,False,107.6,111.0
4922,180.53,202.1,11.02,False,111.7,113.6
4923,278.42,311.9,7.86,False,112.5,114.7
4924,345.18,346.6,17.4,False,117.0,122.6
4925,200.96,209.7,2.59,False,117.9,117.7
4926,238.99,231.2,3.1,True,109.0,112.1
4927,196.45,194.7,11.75,False,102.7,105.5
4928,296.22,315.7,10.53,False,98.9,103.7
4929,167.03,191.2,17.69,False,103.2,105.2
4930,330.02,298.7,14.74,False,106.4,108.8
4931,192.12,262.6,16.98,False,119.0,121.2
4932,93.3,69.5,13.41,True,119.1,119.3
4933,288.07,307.9,16.79,False,115.8,118.5
4934,259.73,249.0,12.83,False,117.4,118.1
4935,399.91,447.4,10.17,False,105.8,112.1
4936,116.65,111.6,11.07,True,100.9,102.6
4937,239.5,265.0,16.37,False,104.0,107.6
4938,203.19,175.7,3.23,True,97.8,100.8
4939,95.11,74.4,10.83,False,103.3,103.8
4940,96.37,61.3,7.97,False,107.0,107.1
4941,468.72,497.2,12.44,False,111.0,118.0
4942,252.22,265.5,11.46,True,110.8,112.7
4943,190.49,205.7,8.09,False,105.9,106.9
4944,101.36,87.4,12.87,False,113.4,114.2
4945,400.27,481.1,10.34,True,106.0,111.0
4946,148.86,149.7,4.59,True,110.1,110.3
4947,258.41,272.5,12.03,False,103.3,104.7
4948,245.5,243.5,1.94,False,116.5,119.0
4949,568.19,605.9,15.08,False,110.1,114.5
4950,232.32,228.0,16.46,False,114.1,117.3
4951,161.5,169.3,2.79,False,102.7,103.0
4952,309.61,267.7,5.74,False,111.0,114.8
4953,273.05,284.1,3.59,False,113.4,117.3
4954,998.13,837.6,14.24,False,97.7,104.2
4955,221.37,225.8,2.67,False,117.0,120.1
4956,132.28,109.3,10.43,False,102.5,102.8
4957,160.96,186.6,7.91,True,111.3,112.1
4958,291.75,267.4,13.89,False,120.7,122.6
4959,252.25,295.0,12.05,True,115.7,118.6
4960,102.19,82.5,10.48,True,101.1,102.0
4961,161.68,173.8,9.81,False,108.9,111.5
4962,557.21,586.4,14.29,False,117.4,127.3
4963,126.4,132.6,9.37,True,105.1,105.7
4964,306.45,368.5,8.43,True,107.8,113.1
4965,176.13,190.3,1.92,False,107.7,109.6
4966,266.97,233.4,5.93,False,113.4,113.8
4967,105.11,88.9,7.6,False,100.8,100.9
4968,170.64,201.1,11.05,False,113.8,117.0
4969,286.78,265.5,12.61,False,106.3,110.5
4970,190.97,227.4,17.38,False,109.9,113.7
4971,222.53,208.4,6.07,False,108.7,109.2
4972,325.84,316.6,10.48,False,113.6,118.8
4973,123.78,102.9,13.97,False,109.9,111.7
4974,316.93,272.5,6.62,False,118.6,121.9
4975,64.66,58.4,10.55,False,115.9,116.3
4976,414.69,425.4,8.41,False,105.2,109.8
4977,241.04,212.4,8.05,False,118.2,118.2
4978,294.91,355.0,2.53,True,111.9,112.4
4979,53.46,37.4,1.9,False,111.0,110.9
4980,299.44,327.7,6.37,False,115.1,121.5
4981,156.07,146.6,16.55,False,103.8,106.0
4982,179.1,234.3,4.68,True,101.7,103.2
4983,338.77,330.6,2.54,False,110.1,113.8
4984,185.06,222.1,11.73,False,106.4,108.0
4985,338.31,309.2,17.32,False,122.4,125.7
4986,206.32,191.9,2.44,False,105.4,107.0
4987,502.89,443.9,13.8,True,110.2,118.3
4988,225.93,212.1,3.29,False,111.2,113.7
4989,197.44,214.6,3.73,True,117.4,120.7
4990,181.72,216.8,16.95,False,104.0,104.1
4991,240.58,230.6,13.07,False,100.3,101.8
4992,107.6,105.9,10.73,False,118.4,119.6
4993,155.59,130.1,4.22,False,110.5,111.1
4994,309.96,383.9,10.72,False,114.9,120.7
4995,415.31,354.9,2.53,True,115.1,116.9
4996,368.17,342.6,8.01,False,116.2,118.2
4997,267.16,293.8,13.12,False,107.7,112.9
4998,208.47,171.5,10.88,False,106.1,108.1
4999,149.42,161.4,12.64,False,98.0,99.4
5000,221.97,225.2,3.41,False,104.0,107.7
5001,314.95,416.6,14.02,False,110.4,115.9
5002,294.01,257.2,17.28,True,105.8,109.3
5003,117.46,126.3,16.47,False,103.2,103.5
5004,90.65,93.0,2.95,False,110.3,110.2
5005,305.4,361.0,3.13,False,118.1,121.5
5006,514.31,488.2,9.97,False,109.7,116.0
5007,97.15,80.0,10.15,False,103.2,102.8
5008,347.14,367.6,15.64,True,117.6,118.9
5009,306.16,290.0,7.59,False,105.4,107.5
5010,148.26,143.7,9.99,False,118.9,120.0
5011,251.61,259.1,4.86,True,108.4,110.6
5012,152.65,114.4,17.12,False,110.6,110.2
5013,196.05,203.0,3.5,False,119.4,122.2
5014,200.61,232.2,16.42,False,101.9,103.9
5015,427.53,441.5,16.2,True,103.7,107.7
5016,214.03,197.4,2.33,True,108.0,110.2
5017,150.39,153.0,14.29,False,109.2,110.4
5018,303.16,278.0,7.07,False,125.9,128.9
5019,286.49,313.7,5.21,True,104.7,106.1
5020,151.1,149.8,8.14,True,102.2,102.0
5021,129.95,123.4,16.74,False,104.4,104.3
5022,144.65,129.7,8.08,False,111.4,112.4
5023,487.74,442.4,5.5,False,113.0,118.2
5024,301.26,306.2,10.16,False,105.8,109.8
5025,179.79,190.1,8.26,False,110.1,111.0
5026,387.7,402.6,1.81,True,121.7,127.5
5027,172.33,149.1,4.57,False,110.2,110.7
5028,231.64,220.2,1.78,False,111.9,115.9
5029,130.97,113.3,10.12,False,121.3,121.9
5030,300.35,393.1,12.08,False,105.8,110.1
5031,107.68,142.2,13.35,False,105.4,106.3
5032,174.17,144.1,4.93,True,107.2,108.1
5033,292.61,281.4,14.78,False,106.8,109.3
5034,73.7,55.2,8.28,False,99.1,98.7
5035,118.0,99.0,2.31,False,110.8,110.2
5036,385.56,336.6,16.81,False,111.3,113.9
5037,153.86,128.6,12.94,False,108.9,109.8
5038,703.53,713.4,10.78,True,111.5,119.9
5039,216.04,251.6,2.16,True,111.5,114.8
5040,76.82,76.6,1.73,True,102.1,102.2
5041,54.71,44.7,10.82,False,111.7,111.0
5042,489.18,501.5,16.0,False,113.4,115.5
5043,272.87,251.5,12.18,False,100.4,104.7
5044,229.21,205.9,1.59,True,118.8,119.1
5045,265.62,251.0,12.03,False,102.6,106.4
5046,94.41,76.2,7.25,True,103.2,102.3
5047,200.32,224.3,3.51,False,111.2,112.1
5048,121.06,133.9,14.89,False,113.2,114.4
5049,209.48,216.6,11.01,False,114.7,118.5
5050,147.68,174.1,13.45,True,113.4,113.5
5051,275.83,243.8,4.22,True,106.9,108.0
5052,159.3,190.0,3.42,True,110.7,111.6
5053,169.75,167.8,9.99,False,108.1,108.9
5054,100.43,125.4,10.21,False,111.0,110.4
5055,96.36,78.3,11.1,False,110.4,111.3
5056,81.3,68.7,13.78,False,107.0,107.8
5057,110.14,101.0,12.45,False,107.9,108.6
5058,268.5,322.5,12.66,False,98.9,101.0
5059,126.74,121.2,4.39,True,115.0,114.9
5060,139.21,152.1,8.4,False,111.8,112.5
5061,145.17,152.9,11.4,True,96.2,97.5
5062,220.24,175.7,10.06,False,114.8,116.8
5063,273.9,292.4,6.52,False,109.7,111.6
5064,199.5,188.9,17.08,False,104.4,106.1
5065,311.57,355.9,3.81,True,103.8,108.2
5066,99.37,101.7,17.58,False,105.9,106.0
5067,308.5,335.6,14.4,False,104.4,108.5
5068,569.91,469.3,11.34,False,105.2,112.0
5069,202.57,222.7,3.6,True,120.2,121.2
5070,124.08,116.0,10.8,False,112.2,112.8
5071,245.7,295.6,2.95,True,122.2,124.6
5072,148.2,224.9,16.88,False,111.4,111.9
5073,235.0,267.4,6.21,False,113.5,117.6
5074,435.06,361.5,8.09,False,104.7,110.1
5075,187.85,180.6,12.01,False,109.0,108.6
5076,202.54,164.5,1.81,True,109.5,109.7
5077,655.76,790.7,10.44,False,113.7,126.8
5078,195.09,297.7,13.29,False,109.7,112.9
5079,308.91,396.3,4.92,False,112.1,116.5
5080,345.73,350.1,4.04,False,111.9,115.4
5081,382.5,399.0,9.55,False,108.2,113.7
5082,251.57,272.5,10.35,False,107.6,110.4
5083,319.0,372.8,8.74,False,106.0,107.1
5084,169.07,152.6,6.38,False,116.5,117.0
5085,84.43,77.1,8.26,False,108.2,108.6
5086,143.92,130.6,6.65,False,112.0,113.7
5087,203.87,206.7,5.62,False,109.1,111.2
5088,180.28,191.5,9.29,True,116.4,117.6
5089,197.69,225.6,8.03,False,98.1,100.6
5090,150.31,147.4,8.68,True,111.8,113.3
5091,90.5,59.6,1.5,True,102.5,102.2
5092,200.45,177.8,12.93,True,112.3,114.6
5093,111.07,94.2,2.27,False,109.1,109.8
5094,199.32,220.2,4.91,True,101.1,103.7
5095,216.97,279.7,14.76,False,112.0,116.2
5096,198.24,175.8,17.74,False,111.3,111.8
5097,132.59,111.8,17.86,False,108.6,109.0
5098,227.91,232.1,11.27,True,109.4,111.7
5099,685.21,814.8,5.78,False,111.0,120.6
5100,230.16,297.6,15.27,False,117.1,122.0
5101,328.82,310.0,12.23,True,108.1,110.1
5102,190.35,165.4,17.77,False,116.1,117.0
5103,138.6,136.4,10.56,False,109.8,109.6
5104,333.3,399.5,10.18,False,117.8,120.1
5105,72.55,47.9,2.22,False,108.6,108.2
5106,128.59,144.8,4.71,False,106.0,106.9
5107,586.42,527.5,12.5,False,103.4,106.1
5108,210.8,212.7,17.9,False,109.8,111.7
5109,87.9,83.1,9.35,False,105.2,105.2
5110,268.61,284.3,1.98,True,118.4,122.3
5111,167.58,176.4,8.09,True,104.8,105.3
5112,100.74,72.1,3.58,True,105.9,106.0
5113,267.01,255.1,17.34,False,113.5,114.2
5114,250.4,234.3,3.83,True,117.1,119.4
5115,225.65,226.8,3.44,True,114.4,117.4
5116,256.12,295.3,9.05,False,116.4,120.8
5117,107.0,107.4,10.44,False,109.5,110.3
5118,249.59,269.6,13.34,False,109.6,111.5
5119,279.87,243.9,7.57,False,122.1,126.3
5120,417.58,394.9,16.3,False,120.1,125.4
5121,149.85,143.6,11.38,False,114.3,115.9
5122,348.39,433.1,2.28,True,116.6,120.0
5123,385.75,346.8,2.06,True,115.2,120.8
5124,204.28,208.0,9.23,True,102.8,106.2
5125,216.71,226.7,8.75,True,109.8,112.2
5126,74.14,50.1,8.96,True,119.0,119.3
5127,195.64,223.1,2.44,True,114.3,116.5
5128,294.21,333.7,2.38,True,109.6,112.1
5129,187.7,190.0,2.5,False,119.1,120.7
5130,291.7,394.3,13.61,True,112.2,117.1
5131,273.74,287.0,11.42,False,114.5,117.2
5132,494.9,615.6,3.75,True,112.2,116.6
5133,139.84,149.6,8.61,False,113.2,114.4
5134,269.54,316.3,17.06,False,113.7,115.6
5135,104.63,95.8,2.64,False,117.8,118.4
5136,177.25,200.1,4.62,True,118.6,122.1
5137,282.57,296.4,7.93,False,107.3,109.1
5138,303.34,327.1,5.39,False,112.1,117.0
5139,184.12,181.6,4.12,False,117.6,118.9
5140,498.27,417.8,17.56,False,109.2,113.2
5141,413.54,467.5,14.15,False,102.1,110.9
5142,165.81,150.6,13.53,False,104.5,104.9
5143,214.15,203.7,16.88,True,105.0,105.6
5144,178.34,191.7,4.59,True,107.3,110.0
5145,174.69,165.3,16.18,False,105.5,106.5
5146,413.44,451.6,17.71,True,116.2,119.5
5147,405.88,448.8,11.17,True,108.3,113.0
5148,179.89,195.4,16.4,False,117.6,118.2
5149,283.17,315.4,14.97,False,103.2,105.5
5150,353.19,391.8,6.75,False,107.9,113.3
5151,182.33,257.1,6.98,False,110.6,113.3
5152,216.61,187.0,12.65,False,114.9,116.4
5153,193.49,144.4,10.61,False,116.9,118.8
5154,319.68,332.1,7.85,True,106.8,109.3
5155,114.24,100.7,2.28,True,116.0,116.7
5156,212.76,189.9,1.88,False,99.9,103.4
5157,155.03,171.5,3.12,True,115.2,116.9
5158,115.04,96.9,8.17,True,102.0,101.9
5159,195.01,212.9,1.95,False,112.7,114.9
5160,253.89,201.2,3.94,True,116.8,119.9
5161,127.11,127.1,17.47,False,115.3,116.5
5162,457.97,442.3,8.93,False,100.2,103.3
5163,298.81,333.3,16.9,False,107.3,110.2
5164,272.85,228.8,4.63,False,114.3,115.8
5165,307.42,361.5,7.42,False,114.1,120.2
5166,432.7,408.6,12.57,False,111.7,117.1
5167,440.31,453.2,17.83,False,96.8,101.7
5168,160.48,149.1,13.05,True,117.2,117.3
5169,344.93,361.4,16.39,False,118.3,124.9
5170,174.26,201.7,2.31,True,111.0,112.5
5171,158.23,252.1,6.51,False,111.4,114.5
5172,177.11,153.6,16.07,False,113.0,114.8
5173,204.74,222.7,10.13,False,118.8,122.9
5174,382.99,364.2,4.3,True,111.5,114.4
5175,486.31,516.2,4.3,True,108.9,116.3
5176,232.92,210.6,14.02,False,112.3,113.1
5177,151.27,129.6,4.11,False,109.9,112.1
5178,337.03,558.3,9.71,False,110.0,112.8
5179,157.73,145.7,4.49,True,99.4,100.0
5180,90.64,78.2,4.94,False,113.1,113.1
5181,182.1,160.8,8.06,False,117.0,119.2
5182,76.0,52.9,3.45,False,116.1,115.4
5183,394.18,397.7,12.38,False,115.7,118.0
5184,93.41,69.2,4.24,False,109.7,109.5
5185,127.06,140.1,13.91,True,110.9,111.4
5186,112.4,110.4,10.1,False,117.1,116.9
5187,173.36,239.1,7.22,False,115.2,115.9
5188,422.19,516.4,11.63,False,118.9,127.4
5189,218.26,290.0,8.23,False,106.0,109.7
5190,95.87,99.7,2.86,False,105.9,107.2
5191,603.75,665.6,6.6,False,108.0,119.8
5192,274.38,271.2,10.16,False,104.3,107.7
5193,341.6,375.9,3.22,False,102.1,105.5
5194,91.35,87.1,13.58,False,112.8,112.8
5195,465.22,604.1,7.38,True,112.4,121.2
5196,168.04,179.6,4.88,False,111.5,113.3
5197,80.73,82.8,1.63,False,112.1,111.7
5198,246.79,255.2,2.9,True,101.2,105.1
5199,285.0,375.8,5.42,False,107.1,109.8
5200,309.11,314.5,7.55,True,108.2,111.4
5201,270.03,311.5,4.03,False,110.3,113.5
5202,294.19,299.2,10.49,False,101.2,106.3
5203,257.89,242.4,4.71,True,104.4,105.9
5204,99.32,86.9,17.25,True,107.4,107.8
5205,219.29,200.0,10.82,False,116.3,117.6
5206,138.12,184.5,14.64,False,111.6,115.1
5207,389.38,454.2,8.46,False,116.1,121.0
5208,412.39,398.1,4.88,False,109.3,112.9
5209,173.61,170.7,8.92,False,110.0,112.6
5210,395.34,343.5,8.3,True,113.0,116.9
5211,248.49,216.5,11.79,False,108.9,109.3
5212,99.73,78.4,16.53,False,106.3,105.9
5213,55.76,50.5,5.41,True,101.1,101.4
5214,258.74,321.2,3.09,False,106.4,110.2
5215,116.04,118.7,13.3,False,115.0,115.1
5216,118.18,118.4,1.51,True,117.6,118.1
5217,141.65,148.1,14.61,False,105.4,108.1
5218,267.49,325.1,13.51,False,99.6,103.6
5219,388.37,401.0,15.13,True,115.6,119.5
5220,446.42,396.4,3.0,True,110.4,112.4
5221,94.27,72.9,4.86,True,101.9,102.0
5222,152.7,144.4,10.6,False,91.3,93.0
5223,159.13,130.9,6.9,False,104.2,105.7
5224,313.21,325.0,15.46,False,107.2,108.7
5225,147.45,145.7,9.06,False,103.1,104.9
5226,197.31,207.7,8.59,False,114.2,114.5
5227,308.73,341.3,4.55,True,105.1,108.7
5228,234.45,230.9,10.77,False,110.1,111.1
5229,255.6,270.6,7.21,False,124.2,128.7
5230,169.27,203.4,8.93,False,110.7,113.8
5231,309.37,378.4,5.98,False,109.3,113.4
5232,384.39,399.3,11.55,False,109.4,113.7
5233,293.86,299.1,15.33,False,114.0,119.1
5234,349.57,400.1,1.84,False,113.3,115.1
5235,587.86,786.2,5.31,False,104.0,108.7
5236,358.13,338.1,12.68,False,107.5,112.6
5237,240.13,220.6,13.16,False,106.0,109.8
5238,197.07,274.1,6.36,True,108.3,109.6
5239,453.57,422.5,6.22,False,121.0,122.9
5240,177.06,178.4,13.82,False,113.7,115.9
5241,179.87,170.2,10.71,False,109.5,109.3
5242,296.17,271.5,7.92,False,117.5,120.4
5243,250.38,218.4,2.41,True,111.1,113.6
5244,149.62,130.2,12.27,False,100.2,101.8
5245,253.16,248.6,6.33,False,120.0,121.4
5246,348.62,470.2,11.02,False,109.1,115.9
5247,204.08,293.6,13.42,False,96.5,101.9
5248,130.66,115.1,9.14,True,100.4,102.2
5249,347.77,319.7,5.68,False,116.8,119.9
5250,174.22,193.6,5.03,False,100.5,104.1
5251,552.61,645.2,13.13,False,118.1,125.2
5252,261.88,305.8,16.21,False,110.5,111.1
5253,148.43,160.1,17.67,True,114.3,114.2
5254,356.87,332.9,14.75,False,108.5,111.2
5255,254.93,258.6,11.44,False,113.1,114.6
5256,394.26,445.7,15.76,False,111.9,118.5
5257,225.45,169.6,7.93,True,109.8,109.3
5258,226.11,305.4,16.06,False,103.6,105.8
5259,106.03,87.0,8.6,False,112.2,112.5
5260,206.01,242.6,11.32,False,99.1,99.6
5261,117.78,113.2,4.3,False,115.6,116.4
5262,250.14,253.8,9.7,False,111.2,115.8
5263,299.34,285.5,7.13,True,112.8,113.3
