trip_id,cost_usd,distance_km,tread_depth_mm,has_cracks,pressure_start_psi,pressure_end_psi
1712,250.89,191.8,16.21,False,116.3,117.1
1713,115.51,106.1,4.88,False,103.8,104.4
1714,172.05,159.1,10.31,False,105.9,106.1
1715,151.77,198.3,11.31,False,105.9,106.7
1716,512.11,611.2,2.17,False,111.1,114.9
1717,267.07,241.8,3.08,True,109.0,110.7
1718,304.37,412.9,17.53,False,107.1,111.8
1719,131.65,182.9,12.46,False,107.8,108.0
1720,169.94,170.5,2.05,False,105.2,106.6
1721,107.79,86.3,14.6,False,108.9,108.8
1722,533.72,600.6,9.89,False,116.7,128.3
1723,426.84,487.0,2.74,False,100.9,103.1
1724,186.7,265.7,12.73,False,112.1,115.5
1725,215.68,204.9,9.74,True,118.3,118.0
1726,252.27,246.9,4.88,False,108.9,111.1
1727,90.72,103.5,15.98,False,106.8,108.0
1728,327.79,304.2,6.31,False,115.5,117.3
1729,460.36,465.4,6.2,False,104.1,110.6
1730,499.09,478.0,6.0,False,109.9,115.3
1731,96.1,88.4,14.16,False,103.8,104.0
1732,408.6,410.8,13.15,False,98.8,101.6
1733,107.46,103.9,16.4,False,109.1,109.9
1734,79.4,58.2,5.28,False,102.4,102.4
1735,294.1,419.2,14.48,False,109.9,111.7
1736,145.07,174.6,10.96,False,116.7,119.5
1737,313.81,387.7,6.59,True,121.1,120.2
1738,327.22,369.2,2.08,False,110.6,112.9
1739,330.07,344.1,15.01,False,116.1,119.4
1740,243.9,245.2,5.48,False,112.4,116.1
1741,123.97,110.9,11.92,False,107.7,108.2
1742,221.11,198.6,10.56,False,98.5,99.5
1743,386.02,482.3,1.57,False,119.8,126.9
1744,368.97,393.1,17.91,False,103.7,106.3
1745,180.65,204.5,14.94,True,118.3,118.5
1746,194.17,203.1,9.53,False,113.2,114.5
1747,313.4,327.6,12.73,False,104.1,105.1
1748,127.81,255.1,9.36,False,111.9,115.2
1749,265.5,210.5,13.79,False,122.8,125.0
1750,307.47,312.9,3.72,True,119.2,120.2
1751,261.27,307.2,8.86,False,106.9,107.9
1752,202.13,161.6,7.04,True,105.7,101.3
1753,261.16,283.4,9.08,False,110.6,115.7
1754,282.07,297.1,8.93,True,109.0,107.3
1755,213.78,235.0,3.86,False,117.2,120.5
1756,176.8,151.7,17.61,False,114.4,116.9
1757,189.6,195.1,1.76,True,99.8,97.6
1758,141.26,134.3,1.67,True,112.8,112.4
1759,317.15,287.6,7.66,False,108.9,112.0
1760,103.92,88.7,11.74,False,110.2,110.9
1761,453.29,509.2,4.46,False,111.5,120.8
1762,476.39,453.7,10.3,False,117.2,124.4
1763,372.08,301.0,13.43,False,115.9,116.8
1764,357.55,380.7,3.05,True,105.5,101.7
1765,354.94,367.1,17.74,False,109.6,111.8
1766,243.58,257.3,7.06,True,107.3,109.9
1767,240.03,213.8,12.1,True,99.9,96.5
1768,182.66,200.4,3.33,True,109.3,105.4
1769,450.4,519.3,13.21,True,121.1,120.5
1770,122.95,148.6,15.37,False,99.7,100.1
1771,130.48,150.3,3.24,True,109.9,110.3
1772,338.1,398.9,3.58,False,109.7,114.5
1773,338.86,378.8,6.14,False,111.7,113.2
1774,255.54,206.9,1.7,True,104.2,102.4
1775,315.2,318.6,17.77,False,101.4,106.3
1776,280.88,341.5,11.37,True,101.7,103.9
1777,105.46,107.7,11.53,True,118.0,116.7
1778,499.65,469.4,17.32,False,104.1,108.6
1779,359.07,341.4,15.23,True,107.0,107.6
1780,276.76,304.1,14.94,False,122.6,126.7
1781,297.45,342.9,7.1,False,105.6,110.6
1782,303.1,284.4,7.03,False,112.1,114.5
1783,197.11,227.5,6.31,False,116.4,119.7
1784,80.91,69.0,7.22,True,116.1,115.1
1785,312.45,258.6,7.6,False,102.0,103.7
1786,109.72,102.0,3.81,True,105.7,104.6
1787,509.08,630.0,7.37,True,111.8,120.9
1788,223.34,225.4,8.87,False,121.6,123.8
1789,523.18,624.2,6.6,True,105.4,108.5
1790,208.04,261.0,4.23,True,107.0,103.0
1791,182.7,169.6,7.66,False,112.5,113.4
1792,472.99,462.2,9.43,False,113.7,117.3
1793,259.87,297.4,13.39,False,114.1,118.2
1794,635.1,752.8,13.24,False,104.9,112.8
1795,141.45,167.1,4.84,True,106.8,102.1
1796,420.17,472.6,2.1,False,111.3,119.4
1797,406.03,486.2,6.51,True,117.6,118.2
1798,286.95,356.9,4.09,True,108.6,109.7
1799,553.29,488.3,8.03,True,109.9,106.8
1800,227.17,228.3,17.66,False,103.8,105.0
1801,156.18,148.1,4.49,False,121.2,121.7
1802,199.03,178.3,6.76,False,110.9,111.5
1803,258.62,251.2,13.46,False,116.5,118.9
1804,304.93,366.9,9.9,True,110.2,109.5
1805,164.36,154.2,2.22,False,110.5,112.6
1806,183.77,200.5,4.17,True,101.0,96.6
1807,173.02,161.4,16.93,False,97.1,97.7
1808,390.5,402.4,3.2,True,117.5,116.7
1809,524.82,621.5,11.98,False,110.5,114.5
1810,122.37,133.8,14.57,False,111.2,111.9
1811,309.28,326.8,5.88,False,102.5,104.1
1812,387.65,429.7,13.46,False,104.6,110.3
1813,154.98,217.1,4.3,True,116.4,112.0
1814,120.79,105.2,6.2,False,120.4,121.9
1815,472.56,459.9,6.65,True,106.3,106.1
1816,141.0,101.4,17.94,True,114.0,112.4
1817,458.87,533.1,5.04,False,111.1,114.8
1818,148.03,159.4,3.63,False,109.3,109.9
1819,101.8,92.7,16.77,False,121.1,121.9
1820,198.37,186.0,4.17,False,107.3,108.5
1821,236.41,240.2,16.01,False,117.4,118.4
1822,230.0,268.7,12.23,False,112.3,116.5
1823,314.23,341.7,11.02,True,109.9,108.4
1824,191.87,282.1,13.9,False,118.2,119.7
1825,589.56,594.2,13.48,False,111.7,122.9
1826,208.47,233.9,3.32,True,109.4,108.9
1827,271.92,290.3,17.99,False,118.3,120.2
1828,211.96,277.1,17.04,False,117.5,118.8
1829,92.3,86.2,16.29,False,117.2,118.0
1830,110.55,119.4,11.77,False,86.7,88.5
1831,237.65,251.7,10.13,False,112.6,116.4
1832,302.4,309.8,10.35,False,111.3,113.6
1833,98.52,67.4,1.75,True,109.8,107.5
1834,601.17,609.0,9.74,False,113.7,118.7
1835,340.21,323.5,11.79,False,111.6,115.2
1836,276.62,243.9,12.37,True,114.1,110.3
1837,307.17,315.4,6.98,True,108.4,108.0
1838,180.16,180.0,9.28,False,119.0,120.7
1839,290.63,270.3,12.0,False,114.7,118.5
1840,319.18,294.2,8.57,False,113.3,118.7
1841,464.99,462.8,17.38,False,113.0,119.8
1842,166.69,222.3,13.14,False,116.9,119.2
1843,100.21,103.0,1.52,True,116.1,111.8
1844,140.49,145.9,1.88,True,109.3,108.0
1845,226.27,212.4,12.89,True,115.9,113.6
1846,118.2,109.9,8.31,False,111.0,111.7
1847,158.77,136.8,15.35,False,121.5,122.0
1848,177.99,146.7,4.35,False,116.6,119.4
1849,222.65,204.4,1.73,True,106.2,105.9
1850,339.28,321.2,7.9,False,124.0,129.2
1851,164.27,199.0,13.65,False,97.4,98.0
1852,325.63,333.1,17.53,False,113.8,119.7
1853,208.47,244.0,16.08,False,105.8,105.7
1854,115.73,139.5,9.49,False,121.3,121.4
1855,266.3,296.9,14.91,False,111.5,114.6
1856,295.71,272.2,2.66,False,105.2,108.4
1857,335.27,337.9,10.94,False,108.4,114.2
1858,435.24,375.9,16.75,False,105.7,108.4
1859,440.42,470.7,8.04,True,108.2,105.4
1860,398.14,327.1,17.34,False,108.0,111.7
1861,257.78,267.3,5.14,True,105.5,101.6
1862,310.99,338.7,3.24,False,111.6,116.7
1863,155.9,188.0,10.16,False,112.3,112.9
1864,205.75,180.2,16.47,False,104.0,105.1
1865,422.08,505.4,6.64,True,100.1,97.9
1866,164.45,177.2,14.7,True,111.9,111.6
1867,170.39,148.9,4.29,False,113.2,115.9
1868,352.19,327.0,13.8,False,114.4,117.0
1869,208.33,188.9,10.69,False,113.3,113.9
1870,330.74,373.8,4.39,False,119.4,125.8
1871,406.82,452.1,13.35,True,116.0,116.2
1872,168.3,161.0,13.28,False,126.1,127.8
1873,348.09,348.4,10.0,False,128.6,130.5
1874,198.79,174.8,5.22,False,99.5,101.8
1875,214.17,215.0,3.68,True,96.8,93.5
1876,332.76,289.5,17.29,False,110.0,111.3
1877,190.85,180.4,12.32,False,113.0,113.2
1878,254.44,275.4,14.85,False,109.5,111.0
1879,238.51,224.9,13.0,False,114.2,116.1
1880,421.7,378.4,15.19,False,108.4,109.5
1881,435.99,378.9,4.18,True,105.8,102.7
1882,201.54,180.9,9.7,False,106.7,107.3
1883,283.29,293.1,12.51,False,108.8,110.6
1884,359.08,409.9,3.21,True,115.1,116.1
1885,142.93,135.5,3.97,True,107.1,103.7
1886,264.59,224.2,11.96,False,108.3,111.0
1887,282.09,286.2,15.83,False,113.4,115.7
1888,154.68,132.1,12.4,False,108.8,110.1
1889,187.69,193.1,2.1,True,116.7,112.5
1890,483.93,560.9,17.51,False,104.5,114.1
1891,177.33,176.9,3.8,False,103.2,104.0
1892,185.25,188.0,5.34,False,111.8,113.4
1893,119.19,92.7,17.59,False,112.4,113.1
1894,295.61,325.0,14.22,False,104.8,106.0
1895,133.2,123.0,16.95,False,118.1,118.1
1896,187.25,226.9,14.81,False,121.5,121.7
1897,159.48,149.7,12.25,False,106.2,108.3
1898,291.27,275.1,6.2,False,118.9,123.3
1899,71.13,41.3,6.89,False,95.7,95.2
1900,246.49,254.8,17.13,False,116.5,120.8
1901,291.14,290.5,15.7,False,104.9,108.8
1902,179.45,195.9,7.43,True,115.9,110.6
1903,204.74,202.8,7.66,False,104.2,105.5
1904,184.7,182.6,6.41,False,109.6,110.1
1905,214.63,225.2,6.88,False,105.1,108.5
1906,466.65,509.0,15.7,False,108.7,115.5
1907,375.77,384.7,1.67,False,121.0,125.9
1908,219.74,225.1,8.69,True,109.4,108.2
1909,183.5,193.2,17.06,False,122.7,124.0
1910,416.14,365.5,10.45,False,107.7,113.5
1911,333.0,265.6,8.93,True,119.0,119.6
1912,108.55,130.3,6.65,True,100.2,98.5
1913,170.63,210.9,2.72,True,108.3,105.8
1914,370.03,480.2,5.2,False,106.8,108.2
1915,291.52,318.1,2.99,True,119.2,115.1
1916,207.23,194.4,3.59,False,111.1,111.2
1917,106.31,98.9,4.2,False,97.5,98.7
1918,272.58,274.4,6.48,False,102.1,106.0
1919,245.93,244.8,1.68,True,103.9,103.4
1920,186.54,221.3,17.18,False,115.6,116.6
1921,331.26,367.7,3.54,True,114.8,110.6
1922,292.75,320.2,7.82,False,108.2,109.0
1923,96.97,100.8,16.01,False,106.7,107.7
1924,195.8,245.5,3.26,True,114.3,114.1
1925,105.07,115.7,9.48,False,103.2,103.8
1926,200.28,184.3,15.44,False,112.7,114.2
1927,125.32,110.7,10.69,False,112.2,113.1
1928,133.18,113.0,4.97,False,108.4,109.3
1929,208.67,292.6,13.64,False,112.4,113.9
1930,213.91,277.2,12.74,False,110.6,112.1
1931,247.74,235.6,7.48,False,113.0,114.6
1932,116.66,175.5,2.26,False,102.0,104.1
1933,130.06,106.1,1.63,True,113.7,110.9
1934,134.42,184.8,15.12,False,116.2,117.8
1935,292.33,277.9,6.81,False,111.9,114.7
1936,229.19,274.4,3.77,True,113.6,113.0
1937,486.37,474.9,10.06,False,109.3,117.0
1938,573.42,438.9,16.69,True,115.3,112.1
1939,156.86,240.8,1.64,True,110.4,111.5
1940,204.69,183.7,2.43,False,103.1,103.1
1941,121.04,151.9,8.38,True,114.9,114.4
1942,113.82,96.8,12.65,False,100.2,100.4
1943,124.52,123.0,9.36,True,111.7,109.5
1944,257.38,278.1,16.31,False,107.7,107.7
1945,270.25,332.1,2.23,False,107.3,111.4
1946,219.65,204.5,7.11,False,111.0,113.5
1947,528.16,739.1,7.3,False,105.7,115.3
1948,147.49,123.6,7.11,True,113.1,111.5
1949,87.32,91.5,9.55,False,110.3,110.4
1950,516.35,732.1,14.54,False,106.3,114.8
1951,142.73,103.2,6.75,True,118.0,112.9
1952,190.45,203.0,13.78,False,111.2,112.6
1953,203.79,159.1,3.92,True,113.8,113.0
1954,308.54,289.2,10.75,False,118.5,122.2
1955,170.86,194.6,7.69,True,118.4,115.9
1956,307.53,332.7,10.4,False,113.5,116.1
1957,342.24,371.7,3.28,True,108.2,113.2
1958,132.45,96.3,17.23,False,101.4,102.0
1959,159.94,149.1,16.45,False,111.2,112.0
1960,330.47,348.0,15.14,False,116.6,122.5
1961,363.65,411.6,16.23,False,112.1,114.8
1962,249.24,261.8,3.92,False,89.3,92.7
1963,335.66,300.8,9.81,False,115.2,116.6
1964,442.0,491.1,6.75,False,115.6,120.3
1965,190.96,196.0,16.14,False,108.2,111.7
1966,225.49,260.2,4.63,False,115.9,116.7
1967,372.95,439.2,5.13,False,113.8,120.8
1968,336.89,453.9,12.83,False,105.9,110.0
1969,191.56,226.2,2.97,True,117.6,115.0
1970,182.39,151.8,13.58,False,102.4,104.5
1971,210.54,224.8,5.92,True,109.7,108.0
1972,241.94,236.7,12.41,False,109.1,113.2
1973,108.95,148.7,15.91,False,105.0,107.5
1974,173.84,161.3,11.56,False,111.8,111.7
1975,401.91,454.2,5.01,False,117.9,120.9
1976,268.9,308.3,2.31,False,117.5,120.5
1977,202.03,203.6,2.24,False,114.3,116.7
1978,124.35,128.0,2.97,True,99.8,95.2
1979,122.29,162.3,11.07,True,102.0,96.2
1980,105.65,87.3,7.25,True,111.0,108.8
1981,271.7,265.5,5.51,True,109.8,108.2
1982,145.81,157.4,5.12,True,107.0,106.3
1983,225.26,276.8,17.15,False,121.4,124.2
1984,255.61,346.1,3.46,True,110.6,109.5
1985,279.85,279.0,6.53,True,113.3,108.2
1986,216.69,190.0,9.28,False,115.9,117.1
1987,153.39,144.4,1.51,True,110.3,107.4
1988,106.69,117.6,16.7,False,125.5,125.6
1989,404.66,431.0,3.14,True,104.4,108.0
1990,261.06,272.5,12.76,False,106.4,109.7
1991,217.91,195.9,11.88,False,104.3,104.3
1992,319.89,322.0,14.85,False,119.4,125.1
1993,220.04,394.7,12.25,False,114.8,122.0
1994,161.42,159.2,14.19,False,106.7,106.3
1995,221.17,268.2,8.45,False,104.8,108.9
1996,205.21,271.1,9.56,False,118.3,119.4
1997,421.13,479.9,13.08,False,112.2,119.3
1998,191.4,194.4,10.88,False,118.5,118.8
1999,119.44,141.5,9.94,False,109.6,111.9
2000,282.02,284.1,4.89,True,113.1,112.0
